Customer_ID,Gender,Age,Country,Subscription_Type,Contract_Type,Tenure_Months,Internet_Service,Streaming_TV,Streaming_Movies,Monthly_Charges,Total_Charges,Payment_Method,Customer_Support_Calls,Churn,Churn_Flag,Tenure_Group
177653,Male,49.0,Canada,Basic,One Year,16.0,Fiber Optic,Yes,Yes,24.15,3955.43,Credit Card,3.0,No,0,1-2yr
178390,Male,45.0,Canada,Premium,One Year,44.0,No Internet,No,Yes,64.94,1475.28,Credit Card,4.0,Yes,1,2-4yr
142875,Male,56.0,USA,Standard,One Year,7.0,DSL,Yes,Yes,55.93,6712.6,UPI,6.0,No,0,0-1yr
152342,Male,50.0,Canada,Basic,Month-to-Month,26.0,Fiber Optic,Yes,No,138.04,7912.63,UPI,1.0,No,0,2-4yr
108029,Female,61.0,Canada,Premium,Month-to-Month,47.0,No Internet,Yes,Yes,79.39,4002.1,Credit Card,1.0,No,0,2-4yr
135410,Male,47.0,India,Premium,Month-to-Month,53.0,DSL,Yes,Yes,149.93,8354.99,UPI,3.0,No,0,4-6yr
106220,Female,29.0,Canada,Premium,Month-to-Month,32.0,Fiber Optic,Yes,No,51.69,3156.16,Debit Card,9.0,No,0,2-4yr
161225,Female,62.0,USA,Standard,One Year,8.0,No Internet,Yes,No,136.42,9780.06,Debit Card,8.0,No,0,0-1yr
161841,Female,18.0,India,Standard,One Year,69.0,DSL,No,No,36.44,1067.74,Debit Card,7.0,No,0,4-6yr
96497,Female,49.0,Canada,Standard,Month-to-Month,15.0,Fiber Optic,Yes,No,26.92,9002.77,Debit Card,8.0,No,0,1-2yr
30324,Female,57.0,India,Premium,One Year,57.0,DSL,Yes,No,28.9,3512.84,Credit Card,10.0,No,0,4-6yr
115312,Male,44.0,Canada,Standard,Month-to-Month,12.0,DSL,Yes,Yes,100.75,2072.32,Net Banking,6.0,No,0,0-1yr
150544,Female,54.0,Canada,Premium,Two Year,50.0,Fiber Optic,Yes,No,30.73,6969.78,Credit Card,2.0,No,0,4-6yr
130953,Female,32.0,India,Basic,Two Year,49.0,DSL,No,Yes,135.62,611.32,Credit Card,3.0,No,0,4-6yr
148637,Male,34.0,India,Basic,Month-to-Month,18.0,DSL,Yes,Yes,39.61,8021.04,Credit Card,8.0,No,0,1-2yr
6778,Male,58.0,Canada,Standard,Month-to-Month,71.0,DSL,No,No,131.18,6537.63,Credit Card,6.0,No,0,4-6yr
149124,Male,50.0,USA,Standard,Month-to-Month,54.0,DSL,Yes,No,47.24,158.46,Credit Card,0.0,Yes,1,4-6yr
102291,Male,27.0,UK,Standard,Two Year,23.0,Fiber Optic,Yes,Yes,41.18,8982.47,Credit Card,10.0,No,0,1-2yr
59576,Male,68.0,UK,Standard,Month-to-Month,63.0,DSL,No,No,59.59,3086.82,Credit Card,3.0,No,0,4-6yr
112553,Female,22.0,Canada,Basic,Month-to-Month,22.0,DSL,No,Yes,92.34,5297.13,Debit Card,0.0,Yes,1,1-2yr
113754,Female,25.0,Canada,Standard,Month-to-Month,47.0,Fiber Optic,Yes,No,122.09,610.91,Credit Card,5.0,No,0,2-4yr
31232,Female,23.0,India,Standard,Month-to-Month,53.0,Fiber Optic,Yes,No,115.12,6293.55,Credit Card,3.0,Yes,1,4-6yr
198537,Male,44.0,USA,Standard,One Year,2.0,Fiber Optic,No,No,70.82,609.69,Debit Card,7.0,No,0,0-1yr
11630,Female,36.0,USA,Premium,Month-to-Month,18.0,DSL,No,Yes,21.16,1342.81,Debit Card,1.0,No,0,1-2yr
15555,Female,66.0,India,Standard,One Year,64.0,Fiber Optic,No,Yes,143.89,9475.4,Debit Card,0.0,No,0,4-6yr
93221,Male,45.0,USA,Basic,Two Year,14.0,Fiber Optic,No,No,47.45,7250.36,Credit Card,4.0,No,0,1-2yr
156266,Male,70.0,UK,Basic,Month-to-Month,48.0,Fiber Optic,No,Yes,114.69,6351.11,UPI,2.0,No,0,2-4yr
51626,Male,66.0,USA,Premium,Month-to-Month,7.0,DSL,Yes,Yes,32.58,790.86,Debit Card,8.0,Yes,1,0-1yr
13598,Male,41.0,India,Standard,Month-to-Month,19.0,Fiber Optic,No,Yes,77.51,474.14,Debit Card,10.0,Yes,1,1-2yr
105660,Male,44.0,India,Premium,Month-to-Month,3.0,Fiber Optic,Yes,Yes,34.07,5937.87,Debit Card,8.0,No,0,0-1yr
171696,Male,47.0,India,Basic,Month-to-Month,24.0,DSL,Yes,Yes,21.64,5635.05,Net Banking,7.0,No,0,1-2yr
141570,Male,45.0,Canada,Standard,One Year,3.0,Fiber Optic,Yes,Yes,109.49,9106.58,Credit Card,3.0,No,0,0-1yr
63067,Male,24.0,UK,Standard,One Year,35.0,Fiber Optic,No,No,81.96,5539.06,UPI,9.0,Yes,1,2-4yr
187174,Female,21.0,India,Basic,One Year,8.0,Fiber Optic,Yes,No,21.6,9978.07,UPI,1.0,Yes,1,0-1yr
199489,Male,68.0,UK,Premium,One Year,68.0,Fiber Optic,No,No,17.49,4210.0,Debit Card,7.0,Yes,1,4-6yr
146326,Female,27.0,Canada,Basic,Month-to-Month,72.0,Fiber Optic,No,No,128.04,7447.45,Credit Card,4.0,No,0,4-6yr
166929,Female,38.0,Canada,Premium,One Year,62.0,DSL,No,No,27.64,6814.76,Credit Card,4.0,No,0,4-6yr
184783,Male,45.0,UK,Premium,Two Year,48.0,Fiber Optic,Yes,Yes,146.49,8061.31,Credit Card,7.0,No,0,2-4yr
62672,Male,19.0,Canada,Premium,Month-to-Month,13.0,Fiber Optic,No,No,15.51,8687.16,Net Banking,4.0,No,0,1-2yr
155220,Male,50.0,India,Premium,Month-to-Month,19.0,DSL,Yes,No,40.4,7855.2,UPI,3.0,No,0,1-2yr
91908,Female,21.0,UK,Basic,Month-to-Month,41.0,No Internet,No,Yes,116.33,1818.58,UPI,9.0,No,0,2-4yr
169898,Male,39.0,UK,Premium,Month-to-Month,11.0,Fiber Optic,Yes,No,90.79,9081.28,UPI,2.0,No,0,0-1yr
141232,Male,53.0,India,Premium,Month-to-Month,30.0,Fiber Optic,No,No,26.51,6878.83,Credit Card,2.0,No,0,2-4yr
37556,Female,52.0,Canada,Standard,Month-to-Month,54.0,Fiber Optic,Yes,No,138.19,4738.52,Credit Card,8.0,No,0,4-6yr
116970,Male,44.0,USA,Premium,Two Year,40.0,Fiber Optic,Yes,No,57.15,528.48,UPI,1.0,No,0,2-4yr
170459,Female,37.0,USA,Standard,Two Year,3.0,Fiber Optic,Yes,Yes,132.16,3252.54,Credit Card,3.0,No,0,0-1yr
35977,Female,63.0,UK,Standard,Two Year,28.0,Fiber Optic,Yes,No,131.4,9591.92,Credit Card,0.0,Yes,1,2-4yr
28542,Male,48.0,India,Premium,Month-to-Month,29.0,Fiber Optic,No,Yes,90.08,1334.2,Debit Card,9.0,No,0,2-4yr
138273,Male,52.0,UK,Standard,One Year,66.0,Fiber Optic,No,No,82.01,9069.81,Credit Card,4.0,No,0,4-6yr
12852,Female,51.0,UK,Premium,Month-to-Month,12.0,DSL,Yes,No,21.75,4172.08,Credit Card,0.0,Yes,1,0-1yr
71031,Male,62.0,India,Premium,Month-to-Month,28.0,DSL,Yes,Yes,55.62,3850.21,Credit Card,3.0,No,0,2-4yr
108028,Female,55.0,USA,Basic,Month-to-Month,28.0,Fiber Optic,No,No,44.9,7968.65,Credit Card,9.0,Yes,1,2-4yr
182609,Female,31.0,Canada,Standard,Month-to-Month,18.0,Fiber Optic,No,No,37.79,9369.19,Debit Card,1.0,Yes,1,1-2yr
105766,Male,43.0,Canada,Standard,Month-to-Month,14.0,DSL,Yes,Yes,54.93,3405.65,UPI,5.0,Yes,1,1-2yr
22849,Male,48.0,UK,Premium,One Year,3.0,No Internet,Yes,Yes,51.37,9992.65,Credit Card,1.0,No,0,0-1yr
174961,Male,56.0,India,Premium,Month-to-Month,49.0,DSL,No,No,107.23,311.23,UPI,6.0,Yes,1,4-6yr
101248,Male,63.0,USA,Basic,Month-to-Month,56.0,No Internet,No,Yes,76.11,4304.78,UPI,5.0,No,0,4-6yr
75429,Male,44.0,Canada,Premium,One Year,9.0,No Internet,Yes,No,136.91,2610.85,UPI,4.0,No,0,0-1yr
123326,Male,62.0,India,Premium,Month-to-Month,68.0,Fiber Optic,Yes,No,84.46,4904.49,Credit Card,10.0,No,0,4-6yr
76891,Female,53.0,Canada,Basic,Month-to-Month,10.0,No Internet,Yes,Yes,25.33,3955.99,UPI,4.0,No,0,0-1yr
198905,Male,19.0,UK,Standard,Month-to-Month,15.0,No Internet,Yes,Yes,130.24,5614.91,Debit Card,10.0,No,0,1-2yr
169855,Male,25.0,Canada,Standard,One Year,26.0,No Internet,No,Yes,137.31,4044.91,Net Banking,4.0,Yes,1,2-4yr
23105,Male,63.0,UK,Standard,Month-to-Month,33.0,Fiber Optic,Yes,No,47.47,1493.8,UPI,7.0,No,0,2-4yr
173053,Male,57.0,India,Standard,One Year,28.0,DSL,No,No,107.64,1517.36,UPI,1.0,No,0,2-4yr
124108,Male,39.0,USA,Basic,One Year,35.0,DSL,No,Yes,48.37,1491.72,Debit Card,10.0,No,0,2-4yr
139845,Male,40.0,India,Standard,Month-to-Month,32.0,DSL,Yes,Yes,106.31,5058.14,Credit Card,4.0,No,0,2-4yr
173735,Male,19.0,Canada,Basic,Month-to-Month,5.0,DSL,No,Yes,69.23,4727.01,Credit Card,10.0,No,0,0-1yr
76892,Male,53.0,India,Premium,Month-to-Month,52.0,Fiber Optic,Yes,Yes,34.78,2496.6,UPI,5.0,No,0,4-6yr
59062,Male,54.0,Canada,Basic,Month-to-Month,1.0,DSL,Yes,No,53.23,5380.44,Net Banking,5.0,No,0,0-1yr
106012,Male,37.0,UK,Premium,Month-to-Month,14.0,Fiber Optic,No,No,47.33,9952.52,Net Banking,9.0,No,0,1-2yr
94654,Male,55.0,Canada,Premium,Month-to-Month,6.0,Fiber Optic,Yes,No,14.34,8873.48,UPI,8.0,Yes,1,0-1yr
93719,Male,57.0,India,Standard,Month-to-Month,31.0,No Internet,No,Yes,16.77,2553.24,UPI,10.0,No,0,2-4yr
125828,Male,69.0,UK,Basic,Month-to-Month,36.0,No Internet,No,No,21.9,5002.22,Credit Card,1.0,Yes,1,2-4yr
161111,Female,25.0,Canada,Basic,Month-to-Month,56.0,DSL,No,Yes,73.95,9469.07,Credit Card,7.0,Yes,1,4-6yr
197282,Male,57.0,India,Standard,One Year,11.0,Fiber Optic,Yes,No,108.08,9142.94,Net Banking,2.0,No,0,0-1yr
120557,Male,32.0,USA,Standard,Month-to-Month,10.0,Fiber Optic,Yes,Yes,99.5,8771.95,UPI,10.0,No,0,0-1yr
64908,Male,57.0,USA,Basic,One Year,30.0,Fiber Optic,No,No,110.7,932.65,Credit Card,8.0,No,0,2-4yr
137785,Male,38.0,USA,Premium,Month-to-Month,2.0,Fiber Optic,No,No,41.24,2381.11,Debit Card,0.0,No,0,0-1yr
7489,Male,47.0,USA,Standard,Month-to-Month,20.0,Fiber Optic,Yes,No,53.62,2448.41,Credit Card,4.0,Yes,1,1-2yr
105317,Male,41.0,UK,Premium,Month-to-Month,39.0,DSL,No,Yes,145.61,8659.54,Credit Card,1.0,No,0,2-4yr
171697,Male,55.0,Canada,Premium,Month-to-Month,65.0,Fiber Optic,No,No,31.76,7785.72,Net Banking,7.0,No,0,4-6yr
106679,Male,47.0,USA,Standard,Month-to-Month,29.0,Fiber Optic,Yes,No,14.48,7784.45,Debit Card,10.0,Yes,1,2-4yr
187995,Male,36.0,UK,Standard,Month-to-Month,7.0,Fiber Optic,No,No,17.02,1172.05,Debit Card,9.0,No,0,0-1yr
39098,Female,69.0,UK,Standard,Month-to-Month,22.0,Fiber Optic,Yes,Yes,82.14,915.88,Credit Card,8.0,No,0,1-2yr
141084,Male,59.0,USA,Basic,Month-to-Month,20.0,No Internet,Yes,Yes,31.74,3041.36,Credit Card,7.0,Yes,1,1-2yr
116101,Female,64.0,USA,Premium,Month-to-Month,44.0,No Internet,Yes,Yes,78.74,6405.1,Net Banking,4.0,No,0,2-4yr
137729,Male,44.0,India,Basic,Month-to-Month,53.0,DSL,Yes,Yes,28.25,7431.89,UPI,6.0,Yes,1,4-6yr
80789,Female,64.0,Canada,Standard,One Year,30.0,DSL,Yes,No,22.78,2780.99,Debit Card,8.0,Yes,1,2-4yr
28418,Male,37.0,USA,Standard,One Year,42.0,Fiber Optic,No,No,68.2,9618.03,UPI,4.0,No,0,2-4yr
76208,Male,20.0,India,Standard,Month-to-Month,3.0,DSL,Yes,Yes,65.12,2525.88,UPI,10.0,Yes,1,0-1yr
111949,Male,41.0,Canada,Standard,Month-to-Month,45.0,DSL,No,No,94.7,5846.4,Debit Card,1.0,No,0,2-4yr
41294,Male,20.0,Canada,Basic,Month-to-Month,14.0,No Internet,No,Yes,79.7,4775.41,Credit Card,1.0,No,0,1-2yr
165574,Male,47.0,USA,Basic,Two Year,22.0,DSL,Yes,No,97.88,8420.52,Debit Card,0.0,Yes,1,1-2yr
129019,Male,57.0,Canada,Premium,Month-to-Month,27.0,Fiber Optic,No,No,144.3,1118.38,Credit Card,5.0,No,0,2-4yr
196008,Male,47.0,USA,Premium,Month-to-Month,43.0,Fiber Optic,Yes,No,129.74,8035.3,Credit Card,4.0,Yes,1,2-4yr
71031,Male,32.0,India,Basic,Month-to-Month,55.0,Fiber Optic,No,Yes,34.06,3048.15,Credit Card,9.0,No,0,4-6yr
145588,Female,61.0,India,Standard,One Year,61.0,Fiber Optic,No,No,39.27,6089.31,Credit Card,2.0,No,0,4-6yr
166303,Male,26.0,UK,Premium,One Year,2.0,DSL,No,Yes,96.37,1354.01,Credit Card,2.0,Yes,1,0-1yr
43242,Male,45.0,Canada,Standard,Month-to-Month,28.0,Fiber Optic,No,No,121.64,3000.3,UPI,10.0,No,0,2-4yr
105825,Female,62.0,USA,Basic,Month-to-Month,13.0,DSL,No,No,52.47,951.61,Credit Card,0.0,No,0,1-2yr
60110,Female,25.0,USA,Premium,Month-to-Month,60.0,Fiber Optic,No,Yes,98.07,8281.04,Credit Card,4.0,No,0,4-6yr
104028,Female,27.0,India,Premium,One Year,53.0,Fiber Optic,No,Yes,63.02,7512.75,Credit Card,7.0,No,0,4-6yr
104335,Male,30.0,Canada,Premium,Month-to-Month,20.0,DSL,Yes,Yes,40.6,5787.34,Debit Card,3.0,Yes,1,1-2yr
38579,Male,20.0,Canada,Standard,Month-to-Month,24.0,Fiber Optic,No,Yes,41.83,284.75,Net Banking,4.0,No,0,1-2yr
164171,Male,47.0,UK,Standard,Month-to-Month,15.0,DSL,No,Yes,115.33,966.87,Credit Card,1.0,No,0,1-2yr
86079,Male,20.0,Canada,Premium,One Year,1.0,Fiber Optic,Yes,No,31.43,7278.76,UPI,2.0,No,0,0-1yr
119821,Male,65.0,USA,Basic,One Year,56.0,DSL,No,Yes,53.21,8528.54,UPI,1.0,No,0,4-6yr
137410,Male,38.0,USA,Basic,One Year,6.0,No Internet,Yes,No,119.28,5620.77,Credit Card,1.0,Yes,1,0-1yr
142576,Female,64.0,Canada,Standard,Month-to-Month,30.0,Fiber Optic,No,Yes,19.38,4808.59,Debit Card,3.0,Yes,1,2-4yr
80711,Male,23.0,UK,Standard,Month-to-Month,64.0,No Internet,Yes,Yes,55.19,2286.47,Net Banking,7.0,No,0,4-6yr
174161,Male,48.0,UK,Standard,Month-to-Month,52.0,Fiber Optic,Yes,No,40.95,5590.56,Debit Card,10.0,No,0,4-6yr
34698,Female,47.0,UK,Basic,Month-to-Month,56.0,DSL,Yes,No,71.87,9875.18,Debit Card,8.0,No,0,4-6yr
46258,Male,67.0,Canada,Premium,Month-to-Month,7.0,Fiber Optic,No,Yes,39.1,4378.14,Debit Card,4.0,No,0,0-1yr
23951,Male,19.0,Canada,Standard,Month-to-Month,14.0,DSL,Yes,No,146.7,9222.48,Credit Card,10.0,No,0,1-2yr
185255,Male,37.0,Canada,Basic,Month-to-Month,62.0,DSL,No,Yes,47.21,8188.45,UPI,0.0,No,0,4-6yr
18372,Male,57.0,UK,Premium,Month-to-Month,20.0,Fiber Optic,No,Yes,91.38,5121.11,Credit Card,7.0,No,0,1-2yr
8655,Female,34.0,UK,Basic,One Year,41.0,DSL,Yes,Yes,132.08,5470.98,Credit Card,0.0,No,0,2-4yr
183025,Male,35.0,USA,Standard,Month-to-Month,44.0,DSL,Yes,Yes,116.19,7646.5,Credit Card,3.0,No,0,2-4yr
38989,Female,18.0,UK,Premium,One Year,1.0,DSL,Yes,Yes,41.78,734.17,Credit Card,8.0,Yes,1,0-1yr
76256,Male,41.0,UK,Basic,Month-to-Month,10.0,Fiber Optic,Yes,No,148.93,5937.66,Credit Card,10.0,Yes,1,0-1yr
167542,Female,31.0,India,Premium,Month-to-Month,20.0,Fiber Optic,Yes,No,72.84,211.21,Credit Card,8.0,No,0,1-2yr
172375,Male,53.0,Canada,Premium,One Year,72.0,Fiber Optic,Yes,Yes,127.08,5497.0,UPI,6.0,Yes,1,4-6yr
158866,Male,64.0,UK,Premium,One Year,25.0,DSL,No,Yes,76.95,6638.1,Net Banking,8.0,Yes,1,2-4yr
134583,Male,18.0,UK,Standard,One Year,7.0,DSL,Yes,No,24.17,1902.15,UPI,0.0,No,0,0-1yr
156932,Male,36.0,Canada,Standard,Month-to-Month,9.0,Fiber Optic,No,No,80.16,2145.19,Credit Card,6.0,No,0,0-1yr
156603,Male,60.0,Canada,Premium,Two Year,39.0,DSL,No,No,124.4,1304.17,Credit Card,9.0,No,0,2-4yr
123292,Male,44.0,USA,Basic,Month-to-Month,43.0,DSL,Yes,No,47.22,8105.72,UPI,1.0,No,0,2-4yr
116379,Male,65.0,USA,Premium,Month-to-Month,36.0,Fiber Optic,No,No,60.82,7690.77,Debit Card,9.0,No,0,2-4yr
121952,Female,32.0,USA,Premium,Month-to-Month,27.0,DSL,No,No,143.62,2789.2,UPI,9.0,No,0,2-4yr
48806,Male,44.0,UK,Standard,Month-to-Month,44.0,Fiber Optic,Yes,No,17.17,5291.7,Credit Card,6.0,No,0,2-4yr
178496,Female,49.0,UK,Premium,Month-to-Month,30.0,DSL,Yes,No,147.87,6362.3,Debit Card,0.0,No,0,2-4yr
80741,Male,26.0,USA,Standard,Month-to-Month,43.0,DSL,Yes,Yes,87.56,5701.46,Credit Card,2.0,No,0,2-4yr
197148,Female,53.0,India,Standard,Month-to-Month,66.0,No Internet,Yes,Yes,13.09,3170.36,UPI,9.0,No,0,4-6yr
67125,Female,25.0,USA,Standard,Month-to-Month,57.0,DSL,No,Yes,53.74,5944.84,Net Banking,2.0,Yes,1,4-6yr
3811,Female,20.0,India,Basic,Month-to-Month,17.0,Fiber Optic,No,Yes,59.88,2256.1,Credit Card,1.0,No,0,1-2yr
98893,Male,35.0,UK,Standard,Month-to-Month,9.0,No Internet,Yes,No,24.82,9154.53,Credit Card,8.0,No,0,0-1yr
199121,Male,50.0,USA,Basic,One Year,41.0,No Internet,No,Yes,123.19,2160.24,Credit Card,5.0,Yes,1,2-4yr
65357,Male,58.0,India,Standard,Month-to-Month,1.0,Fiber Optic,No,No,29.67,8312.86,UPI,8.0,Yes,1,0-1yr
7862,Female,47.0,Canada,Basic,One Year,38.0,Fiber Optic,Yes,No,102.75,3371.09,UPI,2.0,Yes,1,2-4yr
155468,Male,54.0,USA,Premium,One Year,36.0,Fiber Optic,Yes,No,111.17,5206.31,Credit Card,7.0,No,0,2-4yr
67318,Female,41.0,Canada,Premium,Month-to-Month,32.0,Fiber Optic,No,No,117.79,9439.52,Credit Card,10.0,No,0,2-4yr
10607,Male,60.0,USA,Basic,One Year,18.0,Fiber Optic,Yes,No,15.33,8364.17,Net Banking,2.0,Yes,1,1-2yr
109985,Male,42.0,Canada,Basic,One Year,30.0,DSL,Yes,No,109.33,373.35,Net Banking,10.0,No,0,2-4yr
137257,Male,52.0,India,Basic,Month-to-Month,13.0,Fiber Optic,No,No,67.79,7545.51,UPI,1.0,Yes,1,1-2yr
66482,Male,22.0,USA,Standard,Month-to-Month,5.0,Fiber Optic,Yes,No,111.24,9512.37,UPI,1.0,No,0,0-1yr
90371,Male,70.0,USA,Basic,One Year,58.0,Fiber Optic,Yes,Yes,26.09,485.92,Debit Card,9.0,No,0,4-6yr
31212,Male,62.0,USA,Standard,Month-to-Month,32.0,No Internet,No,No,90.52,2562.71,UPI,2.0,No,0,2-4yr
83851,Male,25.0,India,Basic,Month-to-Month,68.0,Fiber Optic,Yes,Yes,28.0,3643.77,UPI,8.0,Yes,1,4-6yr
65079,Female,19.0,India,Standard,One Year,70.0,Fiber Optic,Yes,Yes,24.48,7358.01,Debit Card,3.0,No,0,4-6yr
24626,Male,63.0,USA,Basic,Month-to-Month,65.0,DSL,Yes,No,53.18,6073.12,Credit Card,10.0,No,0,4-6yr
30447,Female,67.0,UK,Standard,Two Year,10.0,DSL,Yes,No,123.72,6726.57,UPI,5.0,Yes,1,0-1yr
173637,Female,20.0,India,Standard,Month-to-Month,14.0,Fiber Optic,Yes,No,130.08,591.45,Credit Card,3.0,Yes,1,1-2yr
51325,Male,24.0,Canada,Standard,Month-to-Month,55.0,No Internet,No,Yes,36.43,4983.96,Credit Card,1.0,No,0,4-6yr
111905,Male,49.0,USA,Premium,Month-to-Month,30.0,No Internet,No,No,22.71,1396.19,UPI,9.0,No,0,2-4yr
30869,Male,18.0,India,Premium,Month-to-Month,23.0,DSL,No,Yes,38.26,7095.35,Debit Card,1.0,No,0,1-2yr
26162,Male,29.0,UK,Premium,Two Year,56.0,DSL,No,Yes,44.6,4591.33,Credit Card,9.0,No,0,4-6yr
166661,Male,24.0,India,Premium,Two Year,19.0,DSL,No,No,83.1,6307.83,Credit Card,1.0,No,0,1-2yr
169737,Male,61.0,UK,Premium,Month-to-Month,46.0,Fiber Optic,No,No,60.27,9910.04,Credit Card,1.0,No,0,2-4yr
151204,Male,68.0,UK,Premium,Month-to-Month,12.0,No Internet,Yes,No,59.14,8202.54,Net Banking,10.0,No,0,0-1yr
154356,Male,42.0,USA,Standard,Two Year,6.0,No Internet,No,Yes,83.97,7273.16,Credit Card,7.0,No,0,0-1yr
78183,Male,21.0,Canada,Basic,Month-to-Month,37.0,DSL,No,Yes,45.8,8293.41,Net Banking,9.0,No,0,2-4yr
155707,Male,50.0,USA,Basic,Two Year,11.0,Fiber Optic,No,No,110.41,1803.27,Net Banking,6.0,No,0,0-1yr
172586,Male,19.0,USA,Premium,One Year,20.0,DSL,No,Yes,51.57,8860.72,Debit Card,0.0,Yes,1,1-2yr
4587,Male,33.0,USA,Premium,Month-to-Month,15.0,Fiber Optic,Yes,No,28.96,2843.23,Debit Card,10.0,Yes,1,1-2yr
183970,Male,55.0,USA,Standard,Month-to-Month,56.0,Fiber Optic,No,No,126.36,5376.61,Debit Card,1.0,No,0,4-6yr
51560,Female,39.0,India,Basic,One Year,17.0,Fiber Optic,Yes,Yes,104.58,8045.84,UPI,5.0,No,0,1-2yr
48584,Female,35.0,India,Premium,One Year,37.0,Fiber Optic,Yes,Yes,34.28,4436.42,Credit Card,2.0,No,0,2-4yr
51295,Female,32.0,India,Basic,One Year,3.0,Fiber Optic,No,Yes,72.32,4656.05,Credit Card,0.0,No,0,0-1yr
64793,Male,64.0,Canada,Standard,Month-to-Month,21.0,DSL,No,Yes,40.33,4486.44,Credit Card,0.0,No,0,1-2yr
159445,Female,66.0,USA,Premium,One Year,44.0,Fiber Optic,No,No,79.51,1652.79,Credit Card,9.0,No,0,2-4yr
86060,Male,60.0,India,Basic,Month-to-Month,27.0,Fiber Optic,Yes,Yes,95.65,8199.45,Debit Card,3.0,Yes,1,2-4yr
116571,Male,22.0,India,Basic,Month-to-Month,64.0,Fiber Optic,No,No,126.32,2022.3,UPI,7.0,No,0,4-6yr
137358,Male,43.0,India,Basic,Month-to-Month,49.0,Fiber Optic,Yes,No,84.45,1559.94,Credit Card,10.0,No,0,4-6yr
51507,Male,56.0,UK,Premium,Month-to-Month,46.0,DSL,Yes,Yes,133.71,7066.35,Credit Card,10.0,No,0,2-4yr
164837,Male,21.0,UK,Premium,Month-to-Month,65.0,No Internet,No,No,11.96,461.35,UPI,5.0,Yes,1,4-6yr
197781,Male,50.0,Canada,Standard,Month-to-Month,33.0,Fiber Optic,No,Yes,102.44,6918.26,Debit Card,5.0,No,0,2-4yr
126724,Male,37.0,UK,Basic,Month-to-Month,6.0,Fiber Optic,Yes,Yes,146.08,3020.15,Debit Card,3.0,No,0,0-1yr
13143,Male,64.0,Canada,Standard,Two Year,39.0,Fiber Optic,No,Yes,143.54,1928.07,Credit Card,9.0,Yes,1,2-4yr
164703,Male,58.0,USA,Basic,Month-to-Month,65.0,Fiber Optic,Yes,No,141.54,5670.53,Credit Card,9.0,No,0,4-6yr
71462,Female,53.0,Canada,Premium,Month-to-Month,6.0,Fiber Optic,Yes,No,62.34,8807.07,UPI,1.0,No,0,0-1yr
128833,Male,50.0,Canada,Premium,Month-to-Month,38.0,Fiber Optic,No,No,27.3,1424.27,Debit Card,7.0,Yes,1,2-4yr
157022,Female,38.0,UK,Basic,Month-to-Month,24.0,Fiber Optic,Yes,No,125.54,5623.22,Credit Card,2.0,No,0,1-2yr
46563,Male,31.0,Canada,Standard,Month-to-Month,21.0,No Internet,Yes,No,121.56,778.76,Debit Card,4.0,No,0,1-2yr
51067,Male,60.0,UK,Standard,Month-to-Month,12.0,Fiber Optic,No,Yes,88.23,2272.86,Credit Card,3.0,No,0,0-1yr
14176,Male,42.0,Canada,Premium,One Year,66.0,DSL,Yes,No,44.11,724.51,UPI,1.0,No,0,4-6yr
25422,Male,67.0,Canada,Premium,Month-to-Month,27.0,Fiber Optic,No,Yes,65.78,4570.5,Credit Card,8.0,Yes,1,2-4yr
135194,Female,21.0,UK,Standard,Month-to-Month,14.0,Fiber Optic,No,No,142.41,9869.74,Credit Card,1.0,No,0,1-2yr
87630,Female,59.0,USA,Basic,Month-to-Month,40.0,Fiber Optic,No,No,110.91,3970.13,UPI,7.0,No,0,2-4yr
141243,Male,41.0,India,Basic,Two Year,44.0,Fiber Optic,No,Yes,75.45,573.1,Debit Card,6.0,Yes,1,2-4yr
196968,Female,20.0,India,Premium,Month-to-Month,9.0,Fiber Optic,No,No,142.45,9590.15,UPI,8.0,Yes,1,0-1yr
191672,Female,61.0,USA,Premium,One Year,11.0,Fiber Optic,No,No,97.54,3013.16,Net Banking,3.0,Yes,1,0-1yr
68647,Female,29.0,Canada,Premium,Month-to-Month,3.0,Fiber Optic,Yes,No,25.64,130.29,UPI,3.0,No,0,0-1yr
88954,Female,24.0,USA,Standard,Month-to-Month,61.0,Fiber Optic,Yes,No,140.46,6459.06,Debit Card,0.0,No,0,4-6yr
160129,Male,25.0,Canada,Premium,Month-to-Month,33.0,Fiber Optic,Yes,Yes,32.47,2811.04,Debit Card,9.0,No,0,2-4yr
29179,Male,58.0,UK,Standard,Two Year,14.0,Fiber Optic,No,Yes,69.86,9663.95,Debit Card,6.0,No,0,1-2yr
72354,Male,47.0,India,Standard,Month-to-Month,8.0,Fiber Optic,Yes,Yes,101.99,563.1,UPI,5.0,No,0,0-1yr
30635,Male,52.0,Canada,Standard,One Year,62.0,Fiber Optic,Yes,Yes,137.29,3017.78,UPI,8.0,No,0,4-6yr
141565,Female,18.0,UK,Basic,One Year,9.0,Fiber Optic,No,Yes,124.44,9487.06,Credit Card,2.0,No,0,0-1yr
121512,Male,48.0,UK,Basic,Month-to-Month,3.0,Fiber Optic,Yes,No,72.16,2339.5,UPI,5.0,No,0,0-1yr
60739,Male,44.0,India,Basic,Month-to-Month,28.0,Fiber Optic,Yes,Yes,62.44,3172.8,Credit Card,4.0,No,0,2-4yr
159619,Female,47.0,Canada,Basic,Month-to-Month,26.0,Fiber Optic,No,No,17.37,8408.56,Credit Card,2.0,No,0,2-4yr
